,question,query
10165,Which date has an Away team score of 11.13 (79)?,SELECT Date FROM table WHERE Away team score = 11.13 (79)
10166,Which home team that has an Away score of 10.10 (70)?,SELECT Home team FROM table WHERE Away team = 10.10 (70)
10167,Which date was corio oval the venue?,SELECT Date FROM table WHERE Venue = corio oval
10168,Which venue has St Kilda as the away team?,SELECT Venue FROM table WHERE Away team = st kil
10169,Who was the home team when the away team scored 10.15 (75)?,SELECT Home team FROM table WHERE Away team score = 10.15 (75
10170,Who was the away team when the home team scored 10.8 (68)?,SELECT Away team FROM table WHERE Home team score = 10.8 (68
10171,What was the away team score at the game held on 17 August 1935?,SELECT Away team score FROM table WHERE Date = 17 august 1935
10172,Which league has 12 goals?,SELECT League FROM table WHERE Goal = 12
10173,Which league has less than 15 apps and 0 goals with sparta prague?,SELECT League FROM table WHERE Apps  15 AND Goals =
10174,How many runners up for the team that won in 1993?,SELECT Runners-up FROM table WHERE Year(s) won =
10175,"How many runners up for the team with under 1 win and a Years runner-up of 1985 , 1996?",SELECT Runners-up FROM table WHERE Years runner-up =
10176,On what circuit was the iii Reims Grand Prix held?,SELECT Circuit FROM table WHERE Grand Prix = iii reim
10177,On what circuit was the i mexican grand prix held?,SELECT Circuit FROM table WHERE Grand Prix = i mexican grand
10178,"Which player had more than 1 try, 0 drops over a span on 1992-2000?",SELECT Player FROM table WHERE Try > 1 AND Drop = 0 AND Year
10179,"What is the largest start for a player with 14 conv, 10 tries and more than 22 pens?",SELECT MAX Start FROM table WHERE Conv = 14 AND Tries =
10180,"What is the total of tries for a player with conv smaller than 45, 19 starts and pens fewer than 22?",SELECT SUM Tries FROM table WHERE Conv  45 AND Start
10181,"For earnings greater than 4,689,368, what is the greatest rank?",SELECT MAX Rank FROM table WHERE Earnings ( $ )
10182,"When the united states has 22 wins and a rank greater than 2, what is the total earnings?",SELECT SUM Earnings ( $ ) FROM table WHERE Wins
10183,What is the smallest rank for new zealand?,SELECT MIN Rank FROM table WHERE Country = new zealand
10184,Which home team has an away team score of 11.13 (79)?,SELECT Home team FROM table WHERE Away team score = 11.13 (79
10185,Which home team has an away team score of 4.9 (33)?,SELECT Home team FROM table WHERE Away team score = 4.9 (33)
10186,What is Richmond's away team score versus Geelong?,SELECT Away team score FROM table WHERE Home team = richmond
10187,"When the share of votes equals 21.8%, what's the sum of the total amount of seats?",SELECT SUM Seats FROM table WHERE Share of votes = 21.8%
10188,"If the total number of seats is under 144, and the seats won is 32, which election is this?",SELECT Election FROM table WHERE Seats won = 32 AND Total seats
10189,"When the share of votes is 33.9%, what's the highest total amount of seats?",SELECT MAX Total seats FROM table WHERE Share of votes = 33.9%
10190,What was the home team's score when North Melbourne was the away team?,SELECT Home team score FROM table WHERE Away team = north melbourne
10191,What was the date of the game when the home team scored 21.18 (144) and the away team scored 16.19 (115)?,SELECT Date FROM table WHERE Home team score = 21.18 (144)
10192,Who was the away team when Geelong was the home team?,SELECT Away team FROM table WHERE Home team = geelong
10193,Which team scored 9.8 (62) points against Fitzroy?,SELECT Away team FROM table WHERE Points = 9.8 (62) AND
10194,"What is the score of away team, North Melbourne?",SELECT Score FROM table WHERE Away team = north melbourne
10195,What is the fewest number of attendees at Kardinia Park?,SELECT MIN Attendance FROM table WHERE Venue = kardinia
10196,What team is the home team when the home team scored 12.4 (76)?,SELECT Home team FROM table WHERE Home team score = 12.4 (76)
10197,What is the home team score when the away team scored 9.11 (65)?,SELECT Home team score FROM table WHERE Away team score = 9.11 (6
10198,What is the home team score when the away team was fitzroy?,SELECT Home team score FROM table WHERE Away team = fitzroy
10199,Who was the home team at the game with a decision of Mason and a visiting team of Dallas?,SELECT Home FROM table WHERE Decision = mason AND Visitor = dall
10200,Name the highest laps for time/retired of engine and grid of 5,SELECT MAX Laps FROM table WHERE Time/Retired =
10201,Name the highest laps for maserati and +6 laps for grid more than 11,SELECT MAX Laps FROM table WHERE Team = maserati
10202,Tell me the time/retired for grid 4,SELECT Time/Retired FROM table WHERE Grid = 4
10203,Tell me the driver for 58 laps,SELECT Driver FROM table WHERE Laps = 58
10204,What is the score of the home team aginst Essendon?,SELECT Score FROM table WHERE Home team = aginst essendon
10205,When is the Geelong game?,SELECT Date FROM table WHERE Home team = geelong
10206,Which Original Broadway production has a First US National Tour of roger bart?,SELECT Original Broadway production FROM table WHERE First U.S. National Tour =
10207,Which Original Broadway production has a Role of dr. victor von frankenstein?,SELECT Original Broadway production FROM table WHERE Role = dr. vi
10208,Which Role has a First US National Tour of roger bart?,SELECT Role FROM table WHERE First U.S. National Tour =
10209,Which Original Italian production has a First US National Tour of joanna glushak?,SELECT Original Italian FROM table WHERE First U.S. National Tour =
10210,At what venue was the game played where the away team was South Melbourne,SELECT Venue FROM table WHERE Away team = south melbourne
10211,Name the date where the away teams score was 9.10 (64),SELECT Date FROM table WHERE Away team score = 9.10 (64)
10212,Who directed the eula goodnight movie after 1949?,SELECT Director(s) FROM table WHERE Year > 1949 AND Original title =
10213,What role does she play before 1942 with dorothy arzner directing?,SELECT Role FROM table WHERE Year  1942 AND Director = dorot
10214,What drama role does she play in 1973?,SELECT Drama role FROM table WHERE Year = 1973
10215,What is the date of the 1986 FIFA World Cup?,SELECT Date FROM table WHERE Competition = 1986 fifa world cup
10216,Name the least floor exercise for parallel bars more than 9.687 and pommel horse less than 8.45,SELECT MIN Floor Exercise FROM table WHERE Parallel Bars > 9.687
10217,Name the total number of pommel horses for vault of 9.475 and rank more than 16,SELECT COUNT Pommel Horse FROM table WHERE Vault = 9.4
10218,"When lake oval is the venue, what's the score of the home team?",SELECT Home team score FROM table WHERE Venue = lake oval
10219,"If the away teams score was 15.6 (96), what venue did they play at?",SELECT Venue FROM table WHERE Away team score = 15.6 (96)
10220,Who did the cubs play on june 3?,SELECT Opponent FROM table WHERE Date = june 3
10221,"Tell me the place of action for sergeant rank and 5th company, 2nd marines unit","SELECT Place of action FROM table WHERE Company = 5th company, 2nd"
10222,Name the service for 7th marines rank of sergeant,SELECT Service FROM table WHERE Rank = 7th marines
10223,How far is the olbia to sassari route?,SELECT Distance FROM table WHERE Route = olbia to sa
10224,What day is miami the venue with 38 goals?,SELECT Date FROM table WHERE Goal = 38 AND Venue = miami
10225,What competition has 41 goals?,SELECT Competition FROM table WHERE Goal = 41
10226,What day has 34 goals?,SELECT Date FROM table WHERE Goals = 34
10227,What driver had under 22 laps and a Time/Retired of ignition?,SELECT Driver FROM table WHERE Laps  22 AND Time/Re
10228,What is the highest number of laps for chris amon?,SELECT MAX Laps FROM table WHERE Rider = chris
10229,What is the crowd with Away team of hawthorn?,SELECT SUM Crowd FROM table WHERE Away team = hawt
10230,What away team score has carlton home team?,SELECT Away team score FROM table WHERE Home team = carlton
10231,What is the away team score at vfl park?,SELECT Away team score FROM table WHERE Venue = vfl park
10232,What was the venue where the away team scored 16.11 (107)?,SELECT Venue FROM table WHERE Away team score = 16.11 (107)
10233,When did St Kilda play a home game?,SELECT Date FROM table WHERE Home team = st kild
10234,"Who played a home game at Princes Park with a crowd larger than 14,150?","SELECT Home team FROM table WHERE Crowd > 14,150 AND Venue = prince"
10235,When was the game played at Moorabbin Oval?,SELECT Date FROM table WHERE Venue = moorabbin oval
10236,Tell me the name for kelston with roll less than 322,SELECT Name FROM table WHERE County = kelston AND Roll  3
10237,Who was the opponent on September 8?,SELECT Opponent FROM table WHERE Date = september 8
10238,I want the Grand Final Date for season 1988,SELECT Grand Final Date FROM table WHERE Season = 1988
10239,What Gaelic Athletic Association stadium is located in Carrick-on-Shannon?,SELECT Stadium FROM table WHERE Location = carrick-on-shawn
10240,What is the Gaelic Football Stadium at McHale Park's ranking in total capacity?,SELECT COUNT Capacity FROM table WHERE Stadium = gaelic football
10241,Which Venue has a Home team score of 12.14 (86)?,SELECT Venue FROM table WHERE Home team score = 12.14 (86)
10242,Which Home team has a Home team score of 7.8 (50)?,SELECT Home team FROM table WHERE Home team score = 7.8 (50)
10243,"Which Away team score has a Crowd larger than 6,000?","SELECT Away team score FROM table WHERE Crowd > 6,000"
10244,Which average Crowd has a Home team of south melbourne?,SELECT AVG Crowd FROM table WHERE Home team = south melbourne
10245,On what date was the Record of 43–35?,SELECT Date FROM table WHERE Record = 43–35
10246,What record occurred on April 3?,SELECT Record FROM table WHERE Date = april 3
10247,Who led the score on April 9?,SELECT Leading score FROM table WHERE Date = april 9
10248,"What score when more than 20,562 attended with record at 45–36?","SELECT Score FROM table WHERE Attendance > 20,562 AND Record = 45"
10249,"What is the record for the game that shows the Rose Garden 20,126 as attendance?","SELECT Record FROM table WHERE Attendance = rose garden 20,126"
10250,What is the record for the game when the Dallas Mavericks was the home team?,SELECT Record FROM table WHERE Home = dallas mavericks
10251,"What is the record that has the Rose Garden 20,126 as the attendance?","SELECT Record FROM table WHERE Attendance = rose garden 20,126"
10252,"What was the score when 43,746 attended?","SELECT Score FROM table WHERE Attendance = 43,746"
10253,What was the score when the record 56-46 was met?,SELECT Score FROM table WHERE Record = 56-46
10254,What did Richmond score as the home team?,SELECT Home team score FROM table WHERE Home team = richmond
10255,"Where was the game played when the crowd was more than 14,534 and the home team scored 13.22 (100)?","SELECT Venue FROM table WHERE Crowd > 14,534 AND Home team score"
10256,Which home team played an away team with the score of 12.15 (87)?,SELECT Home team FROM table WHERE Away team score = 12.15 (87
10257,How many spectators at the game with a home team score of 16.15 (111)?,SELECT SUM Attendance FROM table WHERE Home team score = 16.15 (
10258,Which model has a 2521 cm displacement and b5254 t2 engine?,SELECT Model FROM table WHERE Displacement (cm) = 2521
10259,Which engine has a 2435 cm displacement and is named 2.4 (2001-2007)?,SELECT Engine FROM table WHERE Displacement (cm) = 2435
10260,What was the venue for the game on 10-09-2012?,SELECT Venue FROM table WHERE Date = 10-09-2012
10261,Which competition was played on 13-11-2012?,SELECT Competition FROM table WHERE Date = 13-11-2012
10262,Which opponent is friendly and played on 15-08-2012?,SELECT Opponent FROM table WHERE Result = friendly AND Date = 15-
10263,What is the result of game played on 10-05-2012?,SELECT Result FROM table WHERE Date = 10-05-2012
10264,What opponent played on 07-09-2012?,SELECT Opponent FROM table WHERE Date = 07-09-2012
10265,What is the location of the game that was friendly and resulted in 2-3?,SELECT Location FROM table WHERE Result = 2-3 AND Competition = friendly
10266,What was the home team score when Richmond was the away team?,SELECT Home team score FROM table WHERE Away team = richmond
10267,What was the home team score for the game played at Western Oval?,SELECT Home team score FROM table WHERE Venue = western oval
10268,What was the crowd number when the home team was Carlton?,SELECT COUNT Crowd FROM table WHERE Home team = carlton
10269,What is the largest capacity for the stadium for Treviso club?,SELECT MAX Capacity FROM table WHERE Club = treviso
10270,What club in the 2011-12 season was 7th in lega pro prima divisione b?,SELECT Club FROM table WHERE 2011–12 season = 7th in lega
10271,"What city has a stadium with a capacity of more than 13,602, and 2011–12 season of 16th in lega pro prima divisione a?","SELECT City FROM table WHERE Capacity > 13,602 AND 2011–"
